timestamp_utc,vitals_label,vitals_score,vix,move,mcclellan,hindenburg,pct_above_200dma,put_call,smfi,market_tide_musd,momentum_label,momentum_score,pct_above_12sma,pct_above_20sma,pct_above_50sma,power_hour
2026-06-05T17:01:00Z,CONSTRUCTIVE,2,18.93,71.16,7.50,clear,58.5,1.10,51212,-1164,STRONG_BULLISH,3,58.7,61.9,56.6,
2026-06-05T19:01:00Z,MIXED,1,19.40,71.16,7.72,clear,58.3,1.11,50820,-1524,STRONG_BULLISH,3,56.1,60.2,54.6,
2026-06-05T20:11:00Z,MIXED,0,19.71,71.16,7.03,clear,58.5,1.14,50928,-1484,STRONG_BULLISH,3,55.9,59.6,54.2,distribution
2026-06-08T13:01:00Z,MIXED,1,18.78,75.20,6.78,clear,58.5,1.00,50928,-1493,STRONG_BULLISH,3,55.9,59.7,54.2,distribution
2026-06-09T19:01:00Z,CONSTRUCTIVE,2,19.93,76.98,18.28,clear,58.1,1.15,50678,-793,STRONG_BULLISH,3,60.4,62.6,55.9,
2026-06-10T15:01:00Z,CONSTRUCTIVE,3,20.89,77.03,13.59,clear,59.1,0.78,50166,-1,STRONG_BULLISH,3,62.8,64.7,57.2,
2026-06-10T17:01:00Z,MIXED,0,21.69,77.03,11.87,clear,59.6,1.23,50297,-242,STRONG_BULLISH,3,60.2,64.1,56.8,
2026-06-10T19:01:00Z,MIXED,0,21.51,77.03,3.81,clear,58.9,1.22,49912,-436,STRONG_BULLISH,3,54.2,58.7,52.9,
2026-06-10T20:11:00Z,MIXED,-1,21.83,77.03,0.88,clear,57.4,1.26,49812,-563,STRONG_BULLISH,3,51.8,56.8,52.0,distribution
2026-06-11T13:01:00Z,MIXED,-1,21.48,73.95,0.88,clear,57.4,1.11,49812,-548,STRONG_BULLISH,3,52.0,56.7,52.0,distribution
2026-06-11T15:01:00Z,CONSTRUCTIVE,4,21.41,73.95,15.24,clear,59.6,1.07,49606,135,STRONG_BULLISH,3,56.3,60.0,55.3,
2026-06-11T17:01:00Z,CONSTRUCTIVE,3,21.28,73.95,6.02,clear,58.5,1.29,49271,201,STRONG_BULLISH,3,55.3,59.1,52.9,
2026-06-11T19:01:00Z,RISK_ON,5,19.75,73.95,23.62,clear,61.3,1.13,49137,678,STRONG_BULLISH,3,65.8,67.3,58.7,
2026-06-11T20:11:00Z,RISK_ON,7,19.52,73.95,13.00,clear,60.2,1.06,48909,1020,STRONG_BULLISH,3,64.1,65.6,56.6,accumulation
2026-06-12T13:01:00Z,RISK_ON,7,19.42,69.45,13.13,clear,60.2,0.85,48681,1019,STRONG_BULLISH,3,64.5,65.3,56.5,accumulation
2026-06-12T15:01:00Z,RISK_ON,6,19.32,69.45,40.83,clear,62.3,0.82,49202,47,STRONG_BULLISH,3,73.5,73.7,61.9,
2026-06-12T19:01:00Z,RISK_ON,5,18.20,69.45,37.98,clear,62.2,0.85,49654,-87,STRONG_BULLISH,3,72.0,72.3,61.3,
2026-06-15T13:02:00Z,RISK_ON,6,16.55,69.36,41.12,clear,61.9,0.83,49928,-79,STRONG_BULLISH,3,71.7,72.6,61.5,neutral
2026-06-15T15:02:00Z,RISK_ON,7,16.25,69.36,45.39,clear,62.6,0.78,49556,285,STRONG_BULLISH,3,74.4,71.6,66.0,
2026-06-15T17:02:00Z,RISK_ON,7,16.04,69.36,44.74,clear,62.6,0.78,49122,464,STRONG_BULLISH,3,76.3,71.6,66.0,
2026-06-15T19:02:00Z,RISK_ON,5,16.17,69.36,36.08,clear,61.9,0.90,48650,444,STRONG_BULLISH,3,72.9,68.6,64.5,
2026-06-15T20:11:00Z,RISK_ON,5,16.09,69.36,35.43,clear,61.7,0.91,48129,448,STRONG_BULLISH,3,72.9,69.5,63.2,neutral
2026-06-16T13:02:00Z,RISK_ON,5,16.13,69.36,38.18,clear,65.2,0.88,47609,461,STRONG_BULLISH,3,70.7,71.7,67.4,neutral
2026-06-16T17:02:00Z,CONSTRUCTIVE,4,15.90,69.36,39.06,clear,63.2,1.07,47165,-425,STRONG_BULLISH,3,71.6,69.2,66.7,
2026-06-16T20:11:00Z,MIXED,1,16.14,69.38,34.42,clear,62.8,1.12,46553,-710,STRONG_BULLISH,3,70.1,67.7,64.9,distribution
2026-06-17T13:02:00Z,CONSTRUCTIVE,2,16.04,69.36,34.84,clear,63.9,0.94,46242,-710,STRONG_BULLISH,3,71.5,68.9,65.3,distribution
2026-06-17T15:02:00Z,CONSTRUCTIVE,3,16.64,69.36,20.67,clear,63.7,1.00,45847,-62,STRONG_BULLISH,3,63.4,65.4,61.5,
2026-06-17T17:02:00Z,CONSTRUCTIVE,4,16.89,69.36,21.21,clear,63.4,1.06,45525,200,STRONG_BULLISH,3,60.6,63.4,60.6,
2026-06-17T19:02:00Z,CONSTRUCTIVE,4,16.71,69.36,5.63,clear,60.9,1.07,45285,156,STRONG_BULLISH,3,53.3,55.3,56.6,
2026-06-17T20:11:00Z,CAUTIOUS,-3,18.73,67.28,-9.42,triggered,58.3,1.11,44608,-19,LEANING_BULLISH,1,45.6,50.8,53.3,distribution
2026-06-18T13:01:00Z,MIXED,-1,17.14,69.36,-9.40,triggered,58.2,0.67,43932,-16,LEANING_BULLISH,1,45.5,50.6,53.2,distribution
2026-06-18T15:02:00Z,RISK-ON,5,17.11,69.36,6.15,clear,61.1,1.02,43855,369,STRONG_BULLISH,3,52.0,53.3,54.0,
2026-06-18T19:02:00Z,CONSTRUCTIVE,2,16.79,69.36,-5.17,clear,58.1,1.20,43604,573,LEANING_BULLISH,1,46.5,51.0,53.3,
2026-06-18T20:11:00Z,CONSTRUCTIVE,2,16.42,70.66,-6.28,clear,58.5,1.26,43408,713,LEANING_BULLISH,1,47.5,50.5,54.4,neutral
2026-06-22T13:02:00Z,CONSTRUCTIVE,3,17.06,65.39,-6.24,clear,58.5,1.08,42231,711,LEANING_BULLISH,1,47.3,51.2,54.4,neutral
2026-06-22T15:02:00Z,CONSTRUCTIVE,3,17.58,65.39,0.38,clear,60.2,0.97,41883,-236,LEANING_BULLISH,1,48.2,54.6,54.2,
2026-06-22T17:02:00Z,CONSTRUCTIVE,3,17.39,65.39,3.02,clear,60.4,0.99,41648,-375,LEANING_BULLISH,1,49.7,54.0,54.6,
2026-06-22T19:02:00Z,MIXED,0,17.29,65.39,-4.04,triggered,58.9,1.01,41321,-328,LEANING_BULLISH,1,48.6,51.0,53.8,
2026-06-22T20:12:00Z,MIXED,-1,17.28,65.39,-3.93,triggered,58.1,1.04,41152,-328,LEANING_BULLISH,1,45.4,50.3,53.3,neutral
2026-06-23T13:02:00Z,CAUTIOUS,-2,20.13,65.39,-3.93,triggered,57.7,1.03,40814,-315,LEANING_BULLISH,1,45.7,50.9,53.2,neutral
2026-06-23T15:02:00Z,CONSTRUCTIVE,4,19.27,65.39,11.04,clear,60.9,0.98,41078,-333,LEANING_BULLISH,1,49.9,54.6,58.3,
2026-06-23T17:02:00Z,CONSTRUCTIVE,3,18.80,65.39,10.46,clear,60.4,1.17,41251,-613,STRONG_BULLISH,3,52.0,55.3,58.7,
2026-06-23T19:02:00Z,CONSTRUCTIVE,3,19.63,65.39,6.53,clear,60.2,1.23,41291,-972,STRONG_BULLISH,3,51.0,54.0,58.3,
2026-06-23T20:11:00Z,CONSTRUCTIVE,2,19.26,70.01,4.61,clear,60.0,1.25,41395,-1051,LEANING_BULLISH,1,49.9,53.3,58.5,neutral
2026-06-24T13:02:00Z,CONSTRUCTIVE,4,18.97,65.39,4.79,clear,60.1,0.97,41498,-1051,LEANING_BULLISH,1,49.6,53.0,58.4,neutral
2026-06-24T17:02:00Z,CONSTRUCTIVE,3,18.86,65.39,19.24,clear,62.4,1.09,41587,-109,STRONG_BULLISH,3,57.8,61.3,61.9,
2026-06-24T19:02:00Z,CONSTRUCTIVE,2,19.48,65.39,19.89,clear,63.4,1.15,41546,-357,STRONG_BULLISH,3,56.8,61.1,62.4,
2026-06-24T20:11:00Z,CONSTRUCTIVE,2,19.56,68.78,18.94,clear,62.6,1.19,41428,-205,STRONG_BULLISH,3,55.3,60.0,61.9,neutral
2026-06-25T13:02:00Z,CONSTRUCTIVE,3,17.86,65.39,19.11,clear,62.4,1.02,41309,-209,STRONG_BULLISH,3,55.2,60.1,62.0,neutral
2026-06-25T15:02:00Z,CONSTRUCTIVE,3,18.94,65.39,35.47,clear,63.7,1.10,41257,-190,STRONG_BULLISH,3,64.7,66.2,66.5,
2026-06-25T17:02:00Z,CONSTRUCTIVE,2,19.30,65.39,26.77,clear,62.6,1.23,40853,-152,STRONG_BULLISH,3,61.3,63.9,63.9,
2026-06-25T19:02:00Z,CONSTRUCTIVE,2,18.87,65.39,26.73,clear,61.5,1.22,40628,-122,STRONG_BULLISH,3,57.8,62.6,62.8,
2026-06-25T20:11:00Z,CONSTRUCTIVE,2,19.08,69.06,26.51,clear,62.4,1.23,40328,-157,STRONG_BULLISH,3,59.8,61.3,63.4,neutral
2026-06-26T13:02:00Z,MIXED,1,20.12,65.39,26.34,clear,62.2,1.12,40028,-152,STRONG_BULLISH,3,60.0,61.1,63.2,neutral
2026-06-26T15:02:00Z,CONSTRUCTIVE,4,19.34,67.10,37.02,clear,63.9,1.01,40064,-9,STRONG_BULLISH,3,65.2,63.4,63.4,
2026-06-26T17:02:00Z,CONSTRUCTIVE,3,19.02,67.10,39.60,clear,63.7,1.24,39969,7,STRONG_BULLISH,3,65.6,64.9,62.8,
2026-06-26T19:02:00Z,CONSTRUCTIVE,2,18.74,67.10,33.15,clear,63.2,1.27,39832,-237,STRONG_BULLISH,3,63.2,63.9,62.6,
2026-06-26T20:11:00Z,MIXED,1,18.35,67.10,36.01,clear,64.1,1.30,39733,-209,STRONG_BULLISH,3,65.4,64.7,64.3,distribution
2026-06-29T13:02:00Z,MIXED,1,18.36,66.79,36.64,clear,64.0,1.44,39535,-212,STRONG_BULLISH,3,65.3,64.5,64.2,distribution
2026-06-29T15:02:00Z,CONSTRUCTIVE,3,18.50,66.79,21.95,clear,62.6,1.06,39362,-26,STRONG_BULLISH,3,62.4,63.4,63.4,
2026-06-29T17:02:00Z,CONSTRUCTIVE,3,17.92,66.79,13.47,clear,62.2,1.12,39203,235,STRONG_BULLISH,3,61.9,62.8,63.4,
2026-06-29T19:02:00Z,CONSTRUCTIVE,3,17.61,66.79,19.02,clear,62.2,1.11,39011,358,STRONG_BULLISH,3,61.7,63.7,63.4,
2026-06-29T20:11:00Z,CONSTRUCTIVE,3,17.60,66.79,23.37,clear,62.4,1.14,38793,434,STRONG_BULLISH,3,63.0,64.5,64.5,neutral
2026-06-30T13:02:00Z,CONSTRUCTIVE,3,17.59,66.79,23.77,clear,62.2,1.42,38357,430,STRONG_BULLISH,3,63.0,64.7,64.5,neutral
2026-06-30T15:02:00Z,CONSTRUCTIVE,4,17.01,66.79,4.69,clear,61.7,0.87,38320,105,STRONG_BULLISH,3,58.5,60.2,61.5,
